repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
gettyimages/gettyimages-api_nodejs,19..22,22,2025-09-04T22:10:37Z,package.json,8,0,,,,,0
cityofaustin/atd-data-and-performance,19..22,22,2025-07-01T16:12:49Z,package.json,15,3,"GHSA-xv57-4mr9-wg8v,GHSA-g5qg-72qw-gw5v,GHSA-4342-x723-ch2f","CVE-2025-57752,CVE-2025-55173,CVE-2025-57822",,"MODERATE,MODERATE,MODERATE",0
Shinigami92/vite-plugin-ts-nameof,19..22,22,2024-12-20T05:10:28Z,package.json,24,12,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-3mv9-4h5g-vhg3,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2025-31486,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2024-53384",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,LOW",40
cuongdevjs/pull-to-refresh-react,19..22,22,2024-09-18T15:51:28Z,package.json,59,6,"GHSA-968p-4wvh-cqc8,GHSA-gcx4-mw62-g8wm,GHSA-9v62-24cr-58cx,GHSA-r8f7-9pfq-mjmv,GHSA-8mmm-9v2q-x3f9,GHSA-mvjj-gqq2-p4hw","CVE-2025-27789,CVE-2018-6341,CVE-2022-37611,CVE-2024-47068,CVE-2020-24025","6.1,5.3,6.1","HIGH,MODERATE,MODERATE,MODERATE,CRITICAL,MODERATE",3
elmerfds/TrafegoDNS,19..22,22,2025-06-16T09:48:52Z,package.json,3,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
arkalab/tropiiify,19..22,22,2025-08-27T17:30:36Z,package.json,9,8,"GHSA-gcx4-mw62-g8wm,GHSA-p7v2-p9m8-qqg7,GHSA-7m48-wc93-9g85,GHSA-7x97-j373-85x5,GHSA-p2jh-44qj-pf2v,GHSA-vmqv-hx8q-j7mg,GHSA-qqvq-6xgj-jw8g,GHSA-6r2x-8pq8-9489","CVE-2023-29198,CVE-2023-5217,CVE-2025-55305,CVE-2024-47068,CVE-2024-46993,CVE-2023-44402,CVE-2022-36077,CVE-2023-39956","6.1,6.1","HIGH,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE",2
riot/dom-bindings,19..22,22,2025-09-12T21:18:23Z,package.json,16,0,,,,,0
ydogandjiev/taskmeow,19..22,22,2025-09-08T18:45:26Z,package.json,55,8,"GHSA-m7xq-9374-9rvx,GHSA-c7qv-q95q-8v27,GHSA-p8p7-x288-28g6,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-vg7j-7cwx-8wgw,GHSA-3965-hpx2-q597,GHSA-qwcr-r2fm-qrc7","CVE-2025-23061,CVE-2024-43796,CVE-2024-21536,CVE-2024-36361,CVE-2024-53900,CVE-2024-29041,CVE-2024-45590,CVE-2023-28155","7.5,5.0,6.1,7.5","MODERATE,HIGH,CRITICAL,HIGH,MODERATE,LOW,MODERATE,HIGH",2
jeresoftx/javascript-grapqhl-simple,19..22,22,2024-11-29T17:31:16Z,package.json,36,5,"GHSA-m7xq-9374-9rvx,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-vg7j-7cwx-8wgw,GHSA-9pv7-vfvm-6vr7","CVE-2025-23061,CVE-2024-43796,CVE-2024-53900,CVE-2024-29041,CVE-2023-26144","5.0,5.3","MODERATE,LOW,HIGH,CRITICAL,MODERATE",0
fedspendingtransparency/data-act-broker-web-app,19..22,22,2025-09-09T21:32:15Z,package.json,96,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
